id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1162350588442611713,1162350473829126146,1565960950000,2019-08-16,06:09:10,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Today, we are releasing our plan to prevent atrocities like these from happening again—a plan which would not only reduce gun violence, but also combat the spread of hate and white nationalism taking place through online radicalization.",[],[],[],28,316,1713,[],[],https://twitter.com/BetoORourke/status/1162350588442611713,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1162350473829126146,1162350473829126146,1565960923000,2019-08-16,06:08:43,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"On August 3rd, my hometown of El Paso, one of the safest cities in America, fell victim to one of the deadliest mass shootings in our country’s history—the result of guns and of hatred fueled by online radicalization, propaganda outlets like Fox News, and a racist president.",[],[],[],459,2283,10080,[],[],https://twitter.com/BetoORourke/status/1162350473829126146,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1162003137441538054,1161995195514097665,1565878111000,2019-08-15,07:08:31,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Though we have not realized the idea of an America for everyone, it is still within our grasp.",[],[],[],83,301,2120,[],[],https://twitter.com/BetoORourke/status/1162003137441538054,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1162002818678566913,1161995195514097665,1565878035000,2019-08-15,07:07:15,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Though El Paso bore the brunt of this hatred, this violence, and this inaction, I also know this community holds the answers—not only for our future in El Paso and Ciudad Juárez, but for our country.",[],[],[],54,232,1543,[],[],https://twitter.com/BetoORourke/status/1162002818678566913,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1162002532945805312,1161995195514097665,1565877967000,2019-08-15,07:06:07,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Anyone this president puts down, we are going to do our best to lift up.",[],[],[],91,466,3045,[],[],https://twitter.com/BetoORourke/status/1162002532945805312,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1162002335377317890,1161995195514097665,1565877920000,2019-08-15,07:05:20,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Some have suggested I stay in Texas and run for Senate, but that would not be good enough for for El Paso and it would not be good enough for this country. We must take the fight directly to the source—to the person that has caused this pain and peril: Donald Trump.",[],[],[],373,401,1553,[],[],https://twitter.com/BetoORourke/status/1162002335377317890,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1162001740729896960,1161995195514097665,1565877778000,2019-08-15,07:02:58,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"When we legalize those who are in this country, when we free Dreamers from any fear of deportation, when we elevate the asylum seeker and the refugee—not only is it good for them, it is great for the United States of America.",[],[],[],25,208,946,[],[],https://twitter.com/BetoORourke/status/1162001740729896960,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1162001354296037376,1161995195514097665,1565877686000,2019-08-15,07:01:26,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"If we do not tell our story, others will tell it for us.",[],[],[],17,174,800,[],[],https://twitter.com/BetoORourke/status/1162001354296037376,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1162000771220680706,1161995195514097665,1565877547000,2019-08-15,06:59:07,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Not only do we need to end the sale of weapons of war, we must buy those weapons and take them off our streets altogether. It is time for us to be bold, to stand together, to stand up against those interests that will prevent us from saving the lives of our fellow Americans.",[],[],[],44,233,975,[],[],https://twitter.com/BetoORourke/status/1162000771220680706,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1162000079047266304,1161995195514097665,1565877382000,2019-08-15,06:56:22,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"If we do not wake up to this threat, then we, as a country, will die in our sleep.",[],[],[],35,297,1099,[],[],https://twitter.com/BetoORourke/status/1162000079047266304,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1161999990027366401,1161995195514097665,1565877361000,2019-08-15,06:56:01,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"“The land that never has been and yet must be, the land where every man is free.” — Langston Hughes",[],[],[],19,178,746,[],[],https://twitter.com/BetoORourke/status/1161999990027366401,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1161999606202458114,1161995195514097665,1565877269000,2019-08-15,06:54:29,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"The bigger the lie, the more obvious the injustice, the more furious the pace of this behavior, the more incapable we have been of seeing it, naming it, and acting against it.",[],[],[],20,176,676,[],[],https://twitter.com/BetoORourke/status/1161999606202458114,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1161999154433929221,1161995195514097665,1565877161000,2019-08-15,06:52:41,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"What President Trump says, and what he does, does not just offend our sensibilities or our understanding of the traditions of this great country, it changes who we are as a country.",[],[],[],27,216,826,[],[],https://twitter.com/BetoORourke/status/1161999154433929221,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1161998321612939264,1161995195514097665,1565876963000,2019-08-15,06:49:23,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"We have a Congress too craven to act, a democracy not up to the task, complicity from those in public trust. We have a racism in America that is as old as America itself. That is what has happened in this country. We need to acknowledge it if we are ever going to change it.",[],[],[],41,273,970,[],[],https://twitter.com/BetoORourke/status/1161998321612939264,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1161995883141062657,1161995195514097665,1565876382000,2019-08-15,06:39:42,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"After this tragedy, we showed how strong we are—and provided an example to the rest of the country of who we can become as America.",[],[],[],31,157,935,[],[],https://twitter.com/BetoORourke/status/1161995883141062657,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1161116628484009984,1161116628484009984,1565666751000,2019-08-12,20:25:51,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"To the protestors risking their lives for democracy in Hong Kong, I want you to know: We are with you. We believe in you. And no matter who our president is, America will always be on the side of freedom.",[],[],[],1683,6889,49370,[],[],https://twitter.com/BetoORourke/status/1161116628484009984,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1160911496295178241,1160911496295178241,1565617844000,2019-08-12,06:50:44,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Two years ago, neo-Nazis marched in Charlottesville—and killed a woman named Heather Heyer. This violence has metastasized from Pittsburgh to El Paso; and the violence will continue until we defeat this hatred and the man endorsing these “very fine people” from the Oval Office.",[],[],[],1998,10561,52059,[],[],https://twitter.com/BetoORourke/status/1160911496295178241,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1160366401456148481,1160366401456148481,1565487883000,2019-08-10,18:44:43,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"In a country with a president who called for a ban on all Muslims—one where Muslim Americans confront discrimination, ignorance, and violence—we must not only tolerate our differences, but celebrate them. Join me in wishing Eid Mubarak to all those recognizing Eid Al-Adha.",[],[],[],8720,8683,58459,[],[],https://twitter.com/BetoORourke/status/1160366401456148481,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1160006574510944256,1160006574510944256,1565402093000,2019-08-09,18:54:53,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,Another 252 people have been killed by gun violence in America since the massacre in El Paso.,[],[],[],1599,17659,60274,[],[],https://twitter.com/BetoORourke/status/1160006574510944256,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1159888636323799040,1159888636323799040,1565373975000,2019-08-09,11:06:15,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Five years ago, Michael Brown was shot dead by a police officer. In the years since, we’ve heard too many names, too many similar stories, to count. In each, we are reminded of an idea as urgent, and as ignored, today as it was when Michael was killed: Black Lives Matter.",[],[],[],1010,3201,16693,[],[],https://twitter.com/BetoORourke/status/1159888636323799040,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1159644516728672256,1159644516728672256,1565315772000,2019-08-08,18:56:12,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,8 more people died from gun violence today.,[],[],[],1774,7416,34548,[],[],https://twitter.com/BetoORourke/status/1159644516728672256,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1159307064407187462,1159307064407187462,1565235317000,2019-08-07,20:35:17,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,13 more people died from gun violence today.,[],[],[],1144,8270,38511,[],[],https://twitter.com/BetoORourke/status/1159307064407187462,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1159234097170001926,1159223373781585922,1565217920000,2019-08-07,15:45:20,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"We are deeply grateful for how much love you have shown our community. We feel the support, and we appreciate it.",['jayinslee'],[],[],13,119,1113,[],[],https://twitter.com/BetoORourke/status/1159234097170001926,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}, {'user_id': '21789463', 'username': 'JayInslee'}]",
1159233690444148736,1159182666354372609,1565217823000,2019-08-07,15:43:43,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,Thank you so much for your support. We are all so appreciative of how much love you have shown our community.,['sengillibrand'],[],[],19,105,1742,[],[],https://twitter.com/BetoORourke/status/1159233690444148736,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}, {'user_id': '72198806', 'username': 'SenGillibrand'}]",
1158849600880611328,1158846683578544161,1565126249000,2019-08-06,14:17:29,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"This is who we lost on Saturday. Many more are injured. These are the human beings who will never be with us again. And there are so many people like them, who die because of gun violence every year. We have the power to end this crisis. And we don’t have time to wait.","['elpasotimes', 'abc7breaking', 'ktsmtv', 'buzzfeed', 'washingtonpost']",[],[],190,719,2780,[],[],https://twitter.com/BetoORourke/status/1158849600880611328,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}, {'user_id': '18206547', 'username': 'elpasotimes'}, {'user_id': '22540607', 'username': 'abc7breaking'}, {'user_id': '38469386', 'username': 'KTSMtv'}, {'user_id': '5695632', 'username': 'BuzzFeed'}, {'user_id': '2467791', 'username': 'washingtonpost'}]",
1158849183555686402,1158846683578544161,1565126150000,2019-08-06,14:15:50,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Thank you to @ElPasoTimes, @ABC7Breaking, @KTSMTV, @BuzzFeed,  @WashingtonPost, and so many other news organizations for doing the important work of bringing a human face to all those who lost their lives this weekend.","['elpasotimes', 'abc7breaking', 'ktsmtv', 'buzzfeed', 'washingtonpost']",[],[],59,460,2690,[],[],https://twitter.com/BetoORourke/status/1158849183555686402,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}, {'user_id': '18206547', 'username': 'elpasotimes'}, {'user_id': '22540607', 'username': 'abc7breaking'}, {'user_id': '38469386', 'username': 'KTSMtv'}, {'user_id': '5695632', 'username': 'BuzzFeed'}, {'user_id': '2467791', 'username': 'washingtonpost'}]",
1158849030442631170,1158846683578544161,1565126113000,2019-08-06,14:15:13,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Juan de Dios Velázquez Chairez. Juan and his wife, Nicholasa, shopped together every week. Juan was from Zacatecas, Mexico, but had lived in our city for two years. Nicholasa was injured in the shooting. Juan lost his life at 77 years-old.",[],[],[],41,531,2506,[],[],https://twitter.com/BetoORourke/status/1158849030442631170,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1158848951405154304,1158846683578544161,1565126095000,2019-08-06,14:14:55,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Margie Reckard. 63 years-old. “I’m like a puppy run away from its momma,” said Antonio Basco, her husband of 22 years. “But my wife, she’d say, ‘Get up off your rear end.'” He continued: “I know she’s looking down and she’s smiling.”",[],[],[],52,769,4673,[],[],https://twitter.com/BetoORourke/status/1158848951405154304,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1158848754625253377,1158846683578544161,1565126048000,2019-08-06,14:14:08,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Leo Campos. 41 years-old. Maribel Hernandez. 56 years-old. They went to Walmart after leaving their dog to be groomed. When Maribel’s brother heard they never came to pick him up, he feared the worst. Soon, it was confirmed: Leo and Maribel had both lost their lives.",[],[],[],22,476,1957,[],[],https://twitter.com/BetoORourke/status/1158848754625253377,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1158848671938732034,1158846683578544161,1565126028000,2019-08-06,14:13:48,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Angie Silva Englisbee. 86 years-old. This wasn’t the first time Angie experienced tragedy. Her husband died at 38 years-old, leaving her to raise seven kids by herself. Her grandson called her “the hero of our family.” She, too, was killed.",[],[],[],14,496,2068,[],[],https://twitter.com/BetoORourke/status/1158848671938732034,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1158848557333565440,1158846683578544161,1565126001000,2019-08-06,14:13:21,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,Maria Flores and Raúl Flores. The couple went to Walmart on Saturday morning and never came home. They were 77 years-old. Both of them.,[],[],[],16,468,1896,[],[],https://twitter.com/BetoORourke/status/1158848557333565440,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1158848461325971458,1158846683578544161,1565125978000,2019-08-06,14:12:58,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,Alexander Gerhard Hoffman. Alexander also wasn’t from the United States. He was from Germany—but he lost his life visiting our country at 66-year-old.,[],[],[],12,475,1901,[],[],https://twitter.com/BetoORourke/status/1158848461325971458,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
1158848340202852352,1158846683578544161,1565125949000,2019-08-06,14:12:29,Pacific Daylight Time,342863309,betoorourke,Beto O'Rourke,,"Sara Esther Regalado. 66 years-old. Adolfo Cerros Hernández. 68 years-old. They, too, were from Mexico—and are remembered as being loving parents. “I don’t know how long it will take for my soul to heal,” their daughter wrote.",[],[],[],15,436,1857,[],[],https://twitter.com/BetoORourke/status/1158848340202852352,False,,0,,,,,,,"[{'user_id': '342863309', 'username': 'BetoORourke'}]",
